Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1957,12800000,93090909
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1957,9249000,67265455
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1957,1800000,13090909
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1956,184020000,1387782805
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1956,7800000,58823529
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1956,6100000,46003017
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1956,5075000,38273002
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1955,348880000,2698221191
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1955,29400000,227378190
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1955,4111000,31794277
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1955,2700000,20881671
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1954,243150000,1895167576
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1954,37500000,292283710
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1954,5050000,39360873
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1953,199400000,1572555205
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1953,29400000,231861199
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1953,4500000,35488959
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1952,188010000,1510120482
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1952,4500000,36144578
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1952,1889000,15172691
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1951,80600000,673350042
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1951,300000,2506266
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1947,141400000,1388998035
